Name,Address,City State,ZIP,Number of Sites,Url,latitude,longitude
Grass Lake Marina & RV Park,"26250 W Heart O Lakes Blvd,","Antioch, IL",60002,123,https://www.mhvillage.com/parks/126558,42.4489337,-88.1436359
Lupas Resort and Marina,"25276 W Grass Lake Rd,","Antioch, IL",60002,32,https://www.mhvillage.com/parks/72915,42.428997,-88.1798216
Inland Harbor,"38816 Broadway Ave,","Antioch, IL",60002,Not found,https://www.mhvillage.com/parks/69993,,
Dolphin Harbor,"26222 West Oak Avenue,","Antioch, IL",60002,Not found,https://www.mhvillage.com/parks/10786,42.4463382,-88.1478377
North Fox Recreational,"38788 North Broadway Avenue,","Antioch, IL",60002,Not found,https://www.mhvillage.com/parks/10789,42.4274411,-88.1426016
Island on the Chain,"38600 N. Lakeside Pl,","Antioch, IL",60002,Not found,https://www.mhvillage.com/parks/72940,,
Willoway Terrace,"2300 East Oakton Street,","Arlington Heights, IL",60005,339,https://www.mhvillage.com/parks/11670,42.0955268,-87.9568791
Oakbrook Estates,"911 Crookedstick Court,","Crystal Lake, IL",60014,400,https://www.mhvillage.com/parks/11041,,
Royal Oaks Mobile Home Park,"7920 Ridgefield Road,","Crystal Lake, IL",60014,54,https://www.mhvillage.com/parks/11042,42.2550888,-88.35299
Rand Road Community,"1330 Rand Road,","Des Plaines, IL",60016,140,https://www.mhvillage.com/parks/10373,42.0313084,-87.861055
Buckhorn Estates,"2993 Curtis Street,","Des Plaines, IL",60018,143,https://www.mhvillage.com/parks/10367,42.1269315,-79.2263095
Blackhawk Estates,"400 West Touhy Avenue,","Des Plaines, IL",60018,496,https://www.mhvillage.com/parks/10374,42.0113571,-87.8278673
Oasis Mobile Home Park,"7500 Elmhurst Road,","Des Plaines, IL",60018,600,https://www.mhvillage.com/parks/10372,51.4333592,0.0433566
Town & Country,"815 East Oakton Street,","Des Plaines, IL",60018,309,https://www.mhvillage.com/parks/10375,42.0954359,-87.9739903
Chain O Lakes Mobile Homes,"24430 W Highway 120,","Grayslake, IL",60030,66,https://www.mhvillage.com/parks/47088,,
Saddlebrook Farms,"1 Saddlebrook Drive,","Grayslake, IL",60030,1775,https://www.mhvillage.com/parks/75235,39.8701453,-76.5512994
Avon Mobile Home Park,"360 Ivanhoe Rd,","Grayslake, IL",60030,Not found,https://www.mhvillage.com/parks/57880,42.4724608,-92.3607183
Hi-Way Mh Park,"1200 N Division St,","Harvard, IL",60033,Not found,https://www.mhvillage.com/parks/57867,,
Sunset View Mh Park,"347 S Division St,","Harvard, IL",60033,Not found,https://www.mhvillage.com/parks/57866,,
Ravinia Lake Bluff,"213 North Skokie Highway,","Lake Bluff, IL",60044,63,https://www.mhvillage.com/parks/10801,42.2844043,-87.8706228
